name,latitude,longitude,description,category
Longhorn Stadium, 33.1623778653811, -117.24888490044398, Where our track and field events - football games - soccer games and other field sports take place,Sports
Longhorn Baseball Field, 33.16267357499101, -117.2471256439127, Where our baseball games take place,Sports
Varsity Softball Field, 33.162747021828444, -117.24602116810746, Where our softball games take place,Sports
Wrestling Room, 33.16356511192387, -117.24762283316609, Where our wrestling practices take place,Sports
Performing Arts Center, 33.163759231243326, -117.24613196963348, Where our plays take place,Office and Facilities
Career Center, 33.16369205136058, -117.24671752445913, Where you can get counseling aid,Office and Facilities
Finance Office, 33.16383278516179, -117.2468452811936, Where you can pay school fees or receive financial information,Office and Facilities
Gymnaisum, 33.16328622304654, -117.24581683100435, Where our basketball games take place,Sports
Lower Field, 33.16298272465201, -117.24452978596543, Large and open grassy area - perfect for relaxing,Sports
Black Top, 33.163069170213106, -117.2456631385582, Where our outdoor basketball courts are located,Sports
Library, 33.164223944548034, -117.24704133852441, The quietest place to study with much seating,Office and Facilities
Restroom (Gym), 33.16338435313187, -117.24595717389595, Restrooms on left and right side entering gym,Restrooms
Restroom (100's-Women), 33.1642888582115, -117.24744557159327, 100's Restroom - Women Only,Restrooms
Restroom (100's-Men), 33.16428784414878, -117.24761153228499, 100's Restroom - Men Only,Restrooms
Restroom (Track-Visitor's), 33.16194025177285, -117.24858337916612, Track Restroom - Visitor's side,Restrooms
Restroom (Track-Home), 33.162792383570846, -117.24867636298394, Track Restroom - Home side,Restrooms
Staff Restroom (Parking Lot), 33.16320820450263, -117.24801324156161, Staff Only,Restrooms
Staff Restroom (200's), 33.1639621625718, -117.24762474053445, Staff Only,Restrooms
Restroom (300's), 33.16362070794708, -117.24715179261248, 300's Restroom,Restrooms
Tennis Courts, 33.16278292287194, -117.2477684221324, Where our tennis matches take place,Sports
Main Office, 33.16395946114848, -117.2466933315243, Central Administrative Hub for our school,Office and Facilities
Lecture Hall, 33.163952163422394, -117.24805803702063, Where our lectures may take place,Office and Facilities
Main Cafeteria, 33.16390455272424, -117.24625528868677, Where you can get breakfast/nutrition and lunch,Cafeteria
Side Cafeteria (Gym), 33.16351074472556, -117.24593217834492, Where you can get breakfast/nutrition and lunch,Cafeteria
Side Cafeteria (Firelane), 33.163396130490234, -117.2475860300921, Where you can get breakfast/nutrition and lunch,Cafeteria
Student Parking Lot, 33.163431426168074, -117.24924206948614, Where student parking is available with a parking permit,Parking
Staff Parking Lot, 33.16434551771044, -117.24613909779046, Where staff parking is available,Parking
Room 701, 33.16283015082851, -117.24810891315869, Room 701,700's Quad
Room 702, 33.16274426695012, -117.24811025426324, Room 702,700's Quad
Room 703, 33.162653678509976, -117.24811317359351, Room 703,700's Quad
Room 704, 33.162578476603535, -117.24810990976475, Room 704,700's Quad
Room 705, 33.16250269649422, -117.24811929749598, Room 705,700's Quad
Room 706, 33.16242916166089, -117.24811125086772, Room 706,700's Quad
Room 707, 33.16235753879556, -117.24810812550025, Room 707,700's Quad
Room 708, 33.16227132072301, -117.24812509091245, Room 708,700's Quad
Room 709, 33.16219529021793, -117.24812809337683, Room 709,700's Quad
Room 710, 33.16282668632607, -117.2482356749731, Room 710,700's Quad
Room 711, 33.16274930408253, -117.24822554470664, Room 711,700's Quad
Room 712, 33.162676161899135, -117.24822301214004, Room 712,700's Quad
Room 713, 33.16259869759337, -117.24821407108617, Room 713,700's Quad
Room 714, 33.16253093738315, -117.24821414815688, Room 714,700's Quad
Room 715, 33.16245143480902, -117.24821161559025, Room 715,700's Quad
